Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,3380.000000,3415.000000,3330.000000,3390.000000,2680.233154,109167700
2016-03-10,3345.000000,3350.000000,3265.000000,3315.000000,2620.935791,163244500
2016-03-11,3315.000000,3315.000000,3315.000000,3315.000000,2620.935791,0
2016-03-14,3315.000000,3315.000000,3315.000000,3315.000000,2620.935791,0
2016-03-15,3440.000000,3450.000000,3350.000000,3380.000000,2672.326416,95058500
2016-03-16,3390.000000,3440.000000,3370.000000,3440.000000,2719.764648,45874600
2016-03-17,3460.000000,3470.000000,3440.000000,3455.000000,2731.624023,81984200
2016-03-18,3455.000000,3500.000000,3430.000000,3460.000000,2735.577393,141609900
2016-03-21,3460.000000,3485.000000,3450.000000,3470.000000,2743.483643,55410700
2016-03-22,3440.000000,3460.000000,3385.000000,3420.000000,2703.951904,123088800
2016-03-23,3380.000000,3380.000000,3300.000000,3305.000000,2613.029785,201671300
2016-03-24,3300.000000,3360.000000,3295.000000,3325.000000,2628.842529,106657100
2016-03-28,3325.000000,3340.000000,3280.000000,3305.000000,2613.029785,60692300
2016-03-29,3310.000000,3335.000000,3280.000000,3300.000000,2609.076904,117103200
2016-03-30,3330.000000,3380.000000,3330.000000,3345.000000,2644.654785,140480200
2016-03-31,3345.000000,3355.000000,3300.000000,3325.000000,2628.842529,120747500
2016-04-01,3330.000000,3350.000000,3305.000000,3350.000000,2648.607910,79809200
2016-04-04,3350.000000,3380.000000,3345.000000,3380.000000,2672.326416,69422300
2016-04-05,3365.000000,3400.000000,3360.000000,3375.000000,2668.373291,69798700
2016-04-06,3385.000000,3410.000000,3370.000000,3405.000000,2692.092529,63554500
2016-04-07,3420.000000,3430.000000,3400.000000,3400.000000,2688.139404,77205400
2016-04-08,3350.000000,3445.000000,3350.000000,3445.000000,2723.718018,54809700
2016-04-11,3445.000000,3445.000000,3445.000000,3445.000000,2723.718018,0
2016-04-12,3375.000000,3400.000000,3350.000000,3400.000000,2688.139404,52196200
2016-04-13,3400.000000,3400.000000,3400.000000,3400.000000,2688.139404,0
2016-04-14,3400.000000,3400.000000,3400.000000,3400.000000,2688.139404,0
2016-04-15,3400.000000,3400.000000,3400.000000,3400.000000,2688.139404,0
2016-04-18,3400.000000,3400.000000,3400.000000,3400.000000,2688.139404,0
2016-04-19,3400.000000,3400.000000,3400.000000,3400.000000,2688.139404,0
2016-04-20,3650.000000,3635.000000,3555.000000,3585.000000,2834.406006,94939200
2016-04-21,3675.000000,3675.000000,3595.000000,3630.000000,2869.984375,94208900
2016-04-22,3630.000000,3745.000000,3610.000000,3685.000000,2913.468506,145345500
2016-04-25,3750.000000,3810.000000,3720.000000,3780.000000,2988.578613,114861000
2016-04-26,3755.000000,3755.000000,3635.000000,3645.000000,2881.843750,122013000
2016-04-27,3650.000000,3705.000000,3635.000000,3700.000000,2925.328125,74476000
2016-04-28,3685.000000,3720.000000,3575.000000,3595.000000,2842.312256,160377500
2016-04-29,3585.000000,3595.000000,3530.000000,3550.000000,2806.733643,225310200
2016-05-02,3410.000000,3500.000000,3410.000000,3450.000000,2739.844482,175519300
2016-05-03,3460.000000,3520.000000,3440.000000,3440.000000,2731.902588,156357700
2016-05-04,3460.000000,3500.000000,3420.000000,3490.000000,2771.610840,153451200
2016-05-09,3550.000000,3690.000000,3540.000000,3610.000000,2866.909668,157422300
2016-05-10,3690.000000,3720.000000,3660.000000,3700.000000,2938.383789,101558100
2016-05-11,3720.000000,3750.000000,3690.000000,3720.000000,2954.267090,84834700
2016-05-12,3710.000000,3780.000000,3700.000000,3760.000000,2986.032959,142320700
2016-05-13,3790.000000,3790.000000,3690.000000,3690.000000,2930.442139,85983800
2016-05-16,3720.000000,3800.000000,3690.000000,3720.000000,2954.267090,122085600
2016-05-17,3750.000000,3770.000000,3710.000000,3720.000000,2954.267090,64899500
2016-05-18,3740.000000,3750.000000,3720.000000,3740.000000,2970.150146,83954800
2016-05-19,3720.000000,3730.000000,3580.000000,3630.000000,2882.792969,116976600
2016-05-20,3650.000000,3700.000000,3620.000000,3640.000000,2890.734619,90193000
2016-05-23,3680.000000,3730.000000,3660.000000,3710.000000,2946.324951,50914600
2016-05-24,3690.000000,3760.000000,3690.000000,3730.000000,2962.208496,57819500
2016-05-25,3750.000000,3780.000000,3730.000000,3780.000000,3001.916260,58455600
2016-05-26,3800.000000,3800.000000,3720.000000,3770.000000,2993.974854,37338500
2016-05-27,3750.000000,3760.000000,3720.000000,3760.000000,2986.032959,31023300
2016-05-30,3760.000000,3790.000000,3700.000000,3700.000000,2938.383789,23090100
2016-05-31,3700.000000,3750.000000,3670.000000,3700.000000,2938.383789,182229000
2016-06-01,3730.000000,3770.000000,3710.000000,3720.000000,2954.267090,67998100
2016-06-02,3730.000000,3820.000000,3720.000000,3770.000000,2993.974854,87912100
2016-06-03,3820.000000,3840.000000,3750.000000,3800.000000,3017.799561,62133700
2016-06-06,3820.000000,3880.000000,3810.000000,3880.000000,3081.332031,72380600
2016-06-07,3880.000000,3930.000000,3850.000000,3910.000000,3105.156982,86501400
2016-06-08,3890.000000,3910.000000,3710.000000,3790.000000,3009.857910,193251000
2016-06-09,3810.000000,3820.000000,3760.000000,3770.000000,2993.974854,113035900
2016-06-10,3790.000000,3800.000000,3750.000000,3750.000000,2978.092041,53233600
2016-06-13,3720.000000,3770.000000,3720.000000,3760.000000,2986.032959,51886300
2016-06-14,3750.000000,3780.000000,3720.000000,3770.000000,2993.974854,43865800
2016-06-15,3790.000000,3810.000000,3750.000000,3810.000000,3025.741455,59658600
2016-06-16,3840.000000,3880.000000,3830.000000,3880.000000,3081.332031,90883500
2016-06-17,3890.000000,3920.000000,3860.000000,3890.000000,3089.273926,80835200
2016-06-20,3870.000000,3890.000000,3830.000000,3850.000000,3057.507324,54544000
2016-06-21,3880.000000,3880.000000,3840.000000,3870.000000,3073.390381,53484100
2016-06-22,3880.000000,3890.000000,3850.000000,3870.000000,3073.390381,62121300
2016-06-23,3860.000000,3870.000000,3830.000000,3860.000000,3065.449219,37990600
2016-06-24,3880.000000,3890.000000,3740.000000,3820.000000,3033.682617,87594500
2016-06-27,3790.000000,3870.000000,3780.000000,3840.000000,3049.566162,61613600
2016-06-28,3860.000000,3900.000000,3780.000000,3820.000000,3033.682617,169594500
2016-06-29,3860.000000,3970.000000,3850.000000,3970.000000,3152.806152,121327700
2016-06-30,3950.000000,4010.000000,3950.000000,3980.000000,3160.747803,96453900
2016-07-01,4010.000000,4050.000000,3950.000000,3970.000000,3152.806152,98381900
2016-07-11,4080.000000,4250.000000,4030.000000,4070.000000,3232.222168,270804800
2016-07-12,4120.000000,4180.000000,4020.000000,4100.000000,3256.046875,143787700
2016-07-13,4260.000000,4260.000000,4110.000000,4260.000000,3383.111816,95845300
2016-07-14,4150.000000,4170.000000,4080.000000,4110.000000,3263.988037,131505700
2016-07-15,4090.000000,4200.000000,4090.000000,4200.000000,3335.462646,109258400
2016-07-18,4180.000000,4190.000000,4110.000000,4140.000000,3287.813232,53918600
2016-07-19,4170.000000,4170.000000,4130.000000,4160.000000,3303.696533,73777600
2016-07-20,4180.000000,4190.000000,4140.000000,4190.000000,3327.521240,47233600
2016-07-21,4200.000000,4200.000000,4120.000000,4120.000000,3271.930176,69990500
2016-07-22,4150.000000,4150.000000,4090.000000,4110.000000,3263.988037,49795000
2016-07-25,4130.000000,4180.000000,4120.000000,4180.000000,3319.579346,53817300
2016-07-26,4200.000000,4280.000000,4170.000000,4250.000000,3375.170654,85360000
2016-07-27,4300.000000,4350.000000,4260.000000,4340.000000,3446.644775,108887200
2016-07-28,4340.000000,4380.000000,4320.000000,4340.000000,3446.644775,90945600
2016-07-29,4340.000000,4500.000000,4230.000000,4230.000000,3359.287109,123234300
2016-08-01,4350.000000,4570.000000,4350.000000,4550.000000,3613.417969,138151900
2016-08-02,4450.000000,4480.000000,4370.000000,4370.000000,3470.469727,97621900
2016-08-03,4350.000000,4380.000000,4270.000000,4270.000000,3391.053711,108295900
2016-08-04,4320.000000,4350.000000,4280.000000,4320.000000,3430.761230,77484900
2016-08-05,4340.000000,4360.000000,4300.000000,4350.000000,3454.586426,58295600
2016-08-08,4360.000000,4400.000000,4340.000000,4400.000000,3494.294189,64572500
2016-08-09,4410.000000,4430.000000,4330.000000,4370.000000,3470.469727,65888400
2016-08-10,4330.000000,4370.000000,4270.000000,4320.000000,3430.761230,71874800
2016-08-11,4350.000000,4350.000000,4260.000000,4280.000000,3398.995605,91165100
2016-08-12,4280.000000,4310.000000,4170.000000,4230.000000,3359.287109,123190100
2016-08-15,4210.000000,4230.000000,4060.000000,4090.000000,3248.105469,126444800
2016-08-16,4140.000000,4190.000000,4090.000000,4140.000000,3287.813232,125421200
2016-08-18,4190.000000,4260.000000,4160.000000,4250.000000,3375.170654,199163900
2016-08-19,4250.000000,4270.000000,4120.000000,4140.000000,3287.813232,117134200
2016-08-22,4160.000000,4170.000000,4110.000000,4160.000000,3303.696533,90760300
2016-08-23,4190.000000,4220.000000,4080.000000,4220.000000,3351.345459,135968200
2016-08-24,4180.000000,4250.000000,4160.000000,4220.000000,3351.345459,77672300
2016-08-25,4220.000000,4240.000000,4200.000000,4220.000000,3351.345459,85476500
2016-08-26,4200.000000,4230.000000,4170.000000,4210.000000,3343.404297,55203100
2016-08-29,4200.000000,4200.000000,4120.000000,4140.000000,3287.813232,86940700
2016-08-30,4140.000000,4190.000000,4120.000000,4170.000000,3311.637695,89405700
2016-08-31,4160.000000,4240.000000,4150.000000,4210.000000,3343.404297,119001300
2016-09-01,4150.000000,4210.000000,4130.000000,4160.000000,3303.696533,73019400
2016-09-02,4120.000000,4210.000000,4120.000000,4200.000000,3335.462646,67797200
2016-09-05,4200.000000,4240.000000,4180.000000,4200.000000,3335.462646,49860400
2016-09-06,4210.000000,4240.000000,4190.000000,4240.000000,3367.229248,48004000
2016-09-07,4240.000000,4240.000000,4140.000000,4210.000000,3343.404297,80888800
2016-09-08,4200.000000,4210.000000,4160.000000,4160.000000,3303.696533,64125200
2016-09-09,4150.000000,4160.000000,4030.000000,4050.000000,3216.339111,120404300
2016-09-13,4050.000000,4090.000000,3980.000000,4050.000000,3216.339111,123714900
2016-09-14,4050.000000,4050.000000,3950.000000,3970.000000,3152.806152,107944800
2016-09-15,4000.000000,4160.000000,4000.000000,4140.000000,3287.813232,113131600
2016-09-16,4140.000000,4220.000000,4080.000000,4090.000000,3248.105469,138669100
2016-09-19,4130.000000,4240.000000,4130.000000,4200.000000,3335.462646,74240200
2016-09-20,4150.000000,4220.000000,4150.000000,4160.000000,3303.696533,88244400
2016-09-21,4160.000000,4220.000000,4100.000000,4200.000000,3335.462646,97627500
2016-09-22,4250.000000,4270.000000,4200.000000,4230.000000,3359.287109,159174700
2016-09-23,4230.000000,4250.000000,4170.000000,4230.000000,3359.287109,84251000
2016-09-26,4200.000000,4250.000000,4190.000000,4240.000000,3367.229248,78037000
2016-09-27,4190.000000,4280.000000,4170.000000,4280.000000,3398.995605,106582800
2016-09-28,4220.000000,4270.000000,4220.000000,4250.000000,3375.170654,66963300
2016-09-29,4230.000000,4340.000000,4230.000000,4290.000000,3406.936523,130275100
2016-09-30,4290.000000,4400.000000,4270.000000,4310.000000,3422.820068,137113000
2016-10-03,4360.000000,4390.000000,4310.000000,4380.000000,3478.411621,58639700
2016-10-04,4380.000000,4400.000000,4360.000000,4360.000000,3462.527832,69761200
2016-10-05,4330.000000,4350.000000,4280.000000,4300.000000,3414.878418,64563500
2016-10-06,4280.000000,4300.000000,4200.000000,4210.000000,3343.404297,83690900
2016-10-07,4220.000000,4240.000000,4170.000000,4200.000000,3335.462646,50796000
2016-10-10,4180.000000,4230.000000,4150.000000,4160.000000,3303.696533,33361000
2016-10-11,4170.000000,4180.000000,4120.000000,4160.000000,3303.696533,95073200
2016-10-12,4130.000000,4160.000000,4120.000000,4140.000000,3287.813232,77235200
2016-10-13,4150.000000,4190.000000,4140.000000,4180.000000,3319.579346,95797800
2016-10-14,4200.000000,4250.000000,4180.000000,4210.000000,3343.404297,127750100
2016-10-17,4200.000000,4250.000000,4200.000000,4240.000000,3367.229248,62848500
2016-10-18,4250.000000,4260.000000,4220.000000,4230.000000,3359.287109,47811100
2016-10-19,4230.000000,4250.000000,4200.000000,4200.000000,3335.462646,39787500
2016-10-20,4210.000000,4240.000000,4180.000000,4200.000000,3335.462646,49146300
2016-10-21,4200.000000,4240.000000,4190.000000,4210.000000,3343.404297,32147200
2016-10-24,4200.000000,4240.000000,4190.000000,4220.000000,3351.345459,44928300
2016-10-25,4200.000000,4220.000000,4190.000000,4200.000000,3335.462646,70646400
2016-10-26,4180.000000,4220.000000,4180.000000,4190.000000,3327.521240,51043000
2016-10-27,4220.000000,4260.000000,4210.000000,4240.000000,3367.229248,59171100
2016-10-28,4220.000000,4250.000000,4220.000000,4230.000000,3359.287109,63978700
2016-10-31,4230.000000,4250.000000,4210.000000,4220.000000,3351.345459,87255800
2016-11-01,4230.000000,4240.000000,4200.000000,4200.000000,3335.462646,40526400
2016-11-02,4200.000000,4240.000000,4190.000000,4200.000000,3335.462646,65592600
2016-11-03,4200.000000,4210.000000,4120.000000,4150.000000,3295.754639,142513800
2016-11-04,4120.000000,4160.000000,4100.000000,4150.000000,3295.754639,94570400
2016-11-07,4150.000000,4200.000000,4130.000000,4150.000000,3295.754639,56762000
2016-11-08,4170.000000,4300.000000,4170.000000,4280.000000,3398.995605,73529000
2016-11-09,4250.000000,4290.000000,4110.000000,4120.000000,3271.930176,142550300
2016-11-10,4180.000000,4220.000000,4130.000000,4190.000000,3327.521240,197201200
2016-11-11,4050.000000,4050.000000,3910.000000,3960.000000,3144.864746,244873100
2016-11-14,3850.000000,3880.000000,3640.000000,3790.000000,3009.857910,331538800
2016-11-15,3830.000000,3950.000000,3760.000000,3840.000000,3049.566162,214754300
2016-11-16,3900.000000,4030.000000,3900.000000,4000.000000,3176.631104,195298100
2016-11-17,3950.000000,4040.000000,3950.000000,4000.000000,3176.631104,84236700
2016-11-18,4020.000000,4030.000000,3960.000000,3970.000000,3152.806152,98115300
2016-11-21,3950.000000,3970.000000,3920.000000,3930.000000,3121.039795,82463000
2016-11-22,3920.000000,3970.000000,3910.000000,3950.000000,3136.923096,69602800
2016-11-23,3930.000000,3970.000000,3920.000000,3940.000000,3128.981445,108352600
2016-11-24,3900.000000,3930.000000,3760.000000,3810.000000,3025.741455,91265600
2016-11-25,3770.000000,3830.000000,3770.000000,3830.000000,3041.623779,65999500
2016-11-28,3850.000000,3860.000000,3820.000000,3840.000000,3049.566162,61860400
2016-11-29,3830.000000,3880.000000,3830.000000,3840.000000,3049.566162,73215900
2016-11-30,3820.000000,3900.000000,3770.000000,3780.000000,3001.916260,145322000
2016-12-01,3820.000000,3900.000000,3810.000000,3860.000000,3065.449219,96825100
2016-12-02,3820.000000,3960.000000,3810.000000,3910.000000,3105.156982,68873200
2016-12-05,3900.000000,4000.000000,3890.000000,3960.000000,3144.864746,56831800
2016-12-06,3930.000000,3960.000000,3900.000000,3910.000000,3105.156982,67135100
2016-12-07,3890.000000,3890.000000,3820.000000,3850.000000,3057.507324,74498300
2016-12-08,3880.000000,3940.000000,3860.000000,3940.000000,3128.981445,80253900
2016-12-09,3930.000000,3980.000000,3910.000000,3960.000000,3144.864746,73229000
2016-12-13,3920.000000,3970.000000,3900.000000,3970.000000,3152.806152,85397800
2016-12-14,3910.000000,3970.000000,3910.000000,3920.000000,3113.098389,53216800
2016-12-15,3840.000000,3940.000000,3830.000000,3910.000000,3120.583984,58982800
2016-12-16,3910.000000,3910.000000,3820.000000,3820.000000,3048.754395,111038700
2016-12-19,3850.000000,3890.000000,3800.000000,3800.000000,3032.792236,64957800
2016-12-20,3750.000000,3800.000000,3710.000000,3730.000000,2976.925293,88601300
2016-12-21,3800.000000,3850.000000,3760.000000,3780.000000,3016.830322,65390700
2016-12-22,3720.000000,3780.000000,3720.000000,3750.000000,2992.887451,53482700
2016-12-23,3790.000000,3790.000000,3670.000000,3690.000000,2945.000977,46232300
2016-12-27,3690.000000,3760.000000,3670.000000,3730.000000,2976.925293,48998200
2016-12-28,3770.000000,3840.000000,3770.000000,3830.000000,3056.735352,39654200
2016-12-29,3830.000000,3960.000000,3810.000000,3940.000000,3144.527100,126802300
2016-12-30,3940.000000,4020.000000,3940.000000,3980.000000,3176.450684,128649100
2017-01-02,3980.000000,3980.000000,3980.000000,3980.000000,3176.450684,0
2017-01-03,3950.000000,3990.000000,3920.000000,3950.000000,3152.507568,71660600
2017-01-04,3880.000000,3980.000000,3880.000000,3950.000000,3152.507568,68494500
2017-01-05,3960.000000,4030.000000,3940.000000,3950.000000,3152.507568,74018400
2017-01-06,3970.000000,4010.000000,3960.000000,4000.000000,3192.413330,44136900
2017-01-09,4000.000000,4030.000000,3990.000000,4020.000000,3208.375244,85713200
2017-01-10,4030.000000,4030.000000,3960.000000,4000.000000,3192.413330,44608000
2017-01-11,3960.000000,4000.000000,3950.000000,3960.000000,3160.488770,47226300
2017-01-12,3920.000000,3970.000000,3920.000000,3960.000000,3160.488770,45738500
2017-01-13,3930.000000,3970.000000,3930.000000,3950.000000,3152.507568,64704600
2017-01-16,3970.000000,4000.000000,3950.000000,3950.000000,3152.507568,42188800
2017-01-17,3980.000000,4000.000000,3960.000000,3970.000000,3168.469971,45793400
2017-01-18,3960.000000,4010.000000,3950.000000,3960.000000,3160.488770,56558200
2017-01-19,3940.000000,3980.000000,3920.000000,3970.000000,3168.469971,53435400
2017-01-20,3920.000000,3940.000000,3820.000000,3830.000000,3056.735352,101523500
2017-01-23,3800.000000,3880.000000,3780.000000,3840.000000,3064.716553,77653500
2017-01-24,3850.000000,3950.000000,3850.000000,3910.000000,3120.583984,113430200
2017-01-25,3940.000000,3940.000000,3890.000000,3900.000000,3112.602783,47799100
2017-01-26,3900.000000,3960.000000,3860.000000,3940.000000,3144.527100,60944600
2017-01-27,3900.000000,3920.000000,3880.000000,3890.000000,3104.621826,47240400
2017-01-30,3860.000000,3910.000000,3860.000000,3860.000000,3080.678711,30060700
